Id,ClearTitle,TitleFrequencyInDescription,ClearDescriptions,DescriptionWordCount,PresenceOfIntendedUser,TotalRequirements,ClearRequirements,AmbiguousRequirements,NumberOfDetectedLexicalAmbiguity,NumberOfDetectedSyntacticAmbiguity,NumberOfDetectedSemanticAmbiguity,NumberOfDetectedSyntaxAmbiguity,NumberOfDetectedPragmaticAmbiguity,PercentageOfLexicalAmbiguity,PercentageOfSyntacticAmbiguity,PercentageOfSemanticAmbiguity,PercentageOfSyntaxAmbiguity,PercentageOfPragmaticAmbiguity,PercentageOfCleanRequirements,ProbabilityValueLexicalAmbiguity,ProbabilityValueSyntacticAmbiguity,ProbabilityValueSemanticAmbiguity,ProbabilityValueSyntaxAmbiguity,ProbabilityValuePragmaticAmbiguity,FaultProneSRS
1,1,13,1,200,1,18,11,7,1,4,2,0,0,5.555555556,22.22222222,11.11111111,0,0,61.11111111,0.055555556,0.222222222,0.111111111,0,0,1
2,1,17,1,312,1,14,7,7,0,4,2,0,1,0,28.57142857,14.28571429,0,7.142857143,50,0,0.285714286,0.142857143,0,0.071428571,0
3,1,16,1,123,0,85,65,20,4,12,0,0,4,4.705882353,14.11764706,0,0,4.705882353,76.47058824,0.047058824,0.141176471,0,0,0.047058824,1
4,1,4,1,113,1,35,34,1,0,0,0,1,0,0,0,0,2.857142857,0,97.14285714,0,0,0,0.028571429,0,1
5,1,15,1,188,0,36,23,13,0,7,1,0,5,0,19.44444444,2.777777778,0,13.88888889,63.88888889,0,0.194444444,0.027777778,0,0.138888889,0
6,1,16,1,432,1,179,159,20,2,12,0,0,6,1.117318436,6.703910615,0,0,3.351955307,88.82681564,0.011173184,0.067039106,0,0,0.033519553,1
7,1,13,1,143,1,18,6,12,1,4,3,0,4,5.555555556,22.22222222,16.66666667,0,22.22222222,33.33333333,0.055555556,0.222222222,0.166666667,0,0.222222222,0
8,1,7,1,293,0,25,10,15,2,7,1,0,5,8,28,4,0,20,40,0.08,0.28,0.04,0,0.2,0
9,1,12,1,366,0,57,53,4,0,0,0,4,0,0,0,0,7.01754386,0,92.98245614,0,0,0,0.070175439,0,1
10,1,14,1,206,0,38,29,9,0,4,0,0,5,0,10.52631579,0,0,13.15789474,76.31578947,0,0.105263158,0,0,0.131578947,1
11,0,0,1,288,1,13,13,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1
12,0,5,1,203,1,19,16,3,0,0,0,3,0,0,0,0,15.78947368,0,84.21052632,0,0,0,0.157894737,0,1
